Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Salto;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GRECS;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GRECS;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Arquivada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;01/01/2026;OUVID;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Atendimento ao público;;"IA-considere alterar para Denúncia; VISA Local";29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Praia Grande;;;;;;Internet
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/12/2025;;;;E-mail
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;29/12/2025;29/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;01/01/2026;OUVID;;;Internet
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CSIPS;;;Outros
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/12/2025;;;;E-mail
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AC;Rio Branco;;;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/01/2026;OUVID;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Valença;;29/12/2025;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Valença;;;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Saneamento ambiental;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;Outros
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COVIG;;;Internet
Encaminhada por Outro Órgão;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;29/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Jaguaré;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapira;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;;Não;Defesa e vigilância sanitária;;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCTAB;;;Outros
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);;29/12/2025;29/12/2025;28/01/2026;;0;Federal;Solicitar Certidão ou Certificado de Autorização de Funcionamento (AFE) ou Autorização Especial (AE);;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;30/12/2025;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CDMED ;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São João da Boa Vista;;30/12/2025;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Indaiatuba;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GPCON;;;Outros
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Outros;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapevi;;30/12/2025;;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Betim;;30/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São João da Boa Vista;;;COALI;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cajamar;;;COALI;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Canoas;;;CFMED;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);Ouvidoria Interna;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;30/12/2025;CSIPS;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;29/12/2025;29/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Duque de Caxias;;30/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;29/12/2025;29/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Queimados;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;29/12/2025;29/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Combate a endemias e epidemias;;;29/12/2025;29/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;29/12/2025;29/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Indaiatuba;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Juquiá;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Juquiá;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;IA-considere alterar para Reclamação;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Flórida Paulista;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;São João do Sabugi;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Ipojuca;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;"IA-considere alterar para Solicitação; tramitada";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PI;Teresina;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;"IA-considere alterar para Acesso à Informação; tramitada";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGFIS;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;tramitada;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;GSTCO;;;Internet
Cadastrada;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;E-mail
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Registro;tramitada;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Registro;"IA-considere alterar para Acesso à Informação; Tramitada para COALI";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;COALI;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;"tramitada; COALI";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;COALI;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"CIVP; tramitada";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;31/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;"IA-considere alterar para Reclamação; aguarda orientação do André";30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Nova Friburgo;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Outros
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Arapongas;;;;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;IA-considere alterar para Acesso à Informação;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Vinhedo;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Arapongas;;;;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Vinhedo;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;IA-considere alterar para Denúncia;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Farroupilha;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Redes Sociais;;IA-considere alterar para Denúncia;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;Ouvidoria Interna;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Ribeira do Pombal;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;30/12/2025;30/12/2025;02/02/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
