Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/03/2026;COALI;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/02/2026;26/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;GEMAT;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Maria;;10/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AP;Macapá;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Porto Belo;;03/03/2026;COCER;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;Ouvidoria Interna;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Coimbra;;05/03/2026;GPCON;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Paranaíta;;24/03/2026;CGTAI;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;AGUARDAR CRCOS;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;20/03/2026;COSAN;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Ponta Grossa;;17/03/2026;COISC;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;18/03/2026;GETEC;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;AGUARDAR CRCOS;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/03/2026;COSAN;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;17/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;PAFAL;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;17/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GRECS;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;E-mail
Prorrogada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;26/02/2026;26/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;;;GIMED;;;Internet
Prorrogada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;;;GIMED;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;CFPAF;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;COVIG;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;18/03/2026;COAFE;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;GFARM;;;E-mail
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Serviços para Estrangeiros;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Serviços para Estrangeiros;;;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;Ouvidoria Interna;26/02/2026;26/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Cachoeiro de Itapemirim;;17/03/2026;COALI;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;17/03/2026;PAFRE;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;17/03/2026;CCMED;;;Internet
Prorrogada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;;GEMAT;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;Pedido de complementação;27/02/2026;27/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;PAFME;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;COAFE;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;11/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Camaçari;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/03/2026;CFMED;;;Internet
Prorrogada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;IA-considere alterar para Solicitação;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COPEC;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;PAFAL;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;18/03/2026;CFMED;;;Internet
Prorrogada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;AGUARDAR CRCOS;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;;;COISC;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;08/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AL;Joaquim Gomes;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Joaquim da Barra;;30/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Turismo;;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;CFPAF;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;08/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;COVIG;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;04/03/2026;COVIG;;;Internet
Prorrogada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Petrolina;;;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;17/03/2026;PAFPS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Bom Jesus da Lapa;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;03/03/2026;COVIG;;;Internet
Prorrogada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cândido Mota;;;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;COVIG;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/02/2026;27/02/2026;30/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Cruz do Sul;;02/04/2026;COISC;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GPCON;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GRECS;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;Ouvidoria Interna;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Esteio;;17/03/2026;GPCON;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;COVIG;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;18/03/2026;CFMED;;;E-mail
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Batatais;;09/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;GEREG;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;COVIG;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;GGTPS;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;03/03/2026;COVIG;;;Internet
