Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Caetano do Sul;;09/12/2025;PAFRE;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;"VISA Local; encaminhada";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jales;;;CBRES;;;Internet;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;IA-considere alterar para Solicitação;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;SCMED;;;Outros;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Goiana;;16/12/2025;;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio Claro;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"IA-considere alterar para Solicitação; CIVP";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;09/12/2025;CFMED;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;12/12/2025;;;;Internet;
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;Pedido de complementação;09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGFIS;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;09/12/2025;;;;Internet;
Complementação Solicitada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Pedido de complementação;09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;OUVID;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/12/2025;;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Araraquara;;16/12/2025;GEMAT;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Saneantes - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;10/12/2025;SCMED;;;E-mail;
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;;;;E-mail;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Bento Gonçalves;;11/12/2025;;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;CFPAF;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CDMED ;;;Outros;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Altinho;;19/12/2025;;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;11/12/2025;CCOSM;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;GPCON;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;CCOSM;;;Outros;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;10/12/2025;COVIG;;;E-mail;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Campo Mourão;;;COALI;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Outros;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;"IA-considere alterar para Acesso à Informação; tramitada; CDMED";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;;;;E-mail;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;10/12/2025;PAFAL;;;E-mail;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;OUVID;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Tecnologia da Informação e Sistemas;Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/12/2025;CFMED;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;16/12/2025;GRECS;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;17/12/2025;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Imbituba;;;COALI;;;Internet;
Complementação Solicitada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Tramitada para COALI;09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Barros Cassal;;;CFMED;;;Internet;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;OUVID;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Tecnologia da Informação e Sistemas;Sistema de informação;tramitada;09/12/2025;09/12/2025;23/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/01/2026;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Campos Novos;;12/12/2025;;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;"Pedido de complementação; VISA Local";09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/12/2025;;;;E-mail;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;;;;Outros;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;São Sebastião do Paraíso;;11/12/2025;;;;Internet;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;tramitada;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;E-mail;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;;;;Outros;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;Verificar se é duplicidade;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;COFIS;;;Outros;
Arquivada;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Outros;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Caetano do Sul;;;GRECS;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itu;;;COVIG;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/12/2025;PAFPS;;;E-mail;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;COISC;;;E-mail;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;E-mail;
Complementação Solicitada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;Pedido de complementação;09/12/2025;09/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Arquivada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Sirinhaém;;;COALI;;;Internet;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;IA-considere alterar para Reclamação;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;;COAFE;;;Internet;
Arquivada;2,50721E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; Verificar se é duplicidade";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Sirinhaém;;;CFMED;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;16/12/2025;COISC;;;Internet;
Arquivada;2,50721E+16;Solicitação;Cidadão;Não;Autorização, Regulação e Fiscalização;;"CIVP; Duplicidade";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Sirinhaém;;;COVIG;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; Verificar se é duplicidade";09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Sirinhaém;;12/12/2025;GQUIP;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;Caxias;;11/12/2025;COSAN;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;10/12/2025;COALI;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;General Carneiro;;;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;General Carneiro;;;CFMED;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;General Carneiro;;;COALI;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;General Carneiro;;;CCOSM;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;CFMED;;;E-mail;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;IA-considere alterar para Denúncia;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Lins;;;PAFRE;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Canoas;;17/12/2025;;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;tramitada;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;CDMED ;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;tramitada;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Votorantim;;;PAFAL;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ibaté;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barueri;;17/12/2025;CGTAI;;;Internet;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;IA-considere alterar para Denúncia;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;São Leopoldo;;;CFMED;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;18/12/2025;CFMED;;;Internet;
Arquivada;6,011E+16;Comunicação;Anônimo;Não;Denúncia Crime;;VISA Local;09/12/2025;09/12/2025;19/01/2026;18/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;;OUVID;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Dourados;;;;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;GRECS;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;São Gabriel;;;OUVID;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Suzano;;;PAFRE;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;09/12/2025;09/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;;16/12/2025;;;;Internet;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;IA-considere alterar para Denúncia;10/12/2025;10/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Camboriú;;;CFMED;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;10/12/2025;10/12/2025;09/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;COVIG;;;Internet;
